147346	2010-09-25T20:18:59Z	59.3257228667	18.0678182167	1178700
147350	2010-04-16T09:10:04Z	59.329197254	18.0603963292	601896
147350	2010-04-16T08:31:17Z	59.3322427251	18.0619204044	87294
147350	2010-04-16T08:30:41Z	59.3327102661	18.0634765625	121612
147350	2010-04-16T08:29:40Z	59.3323685887	18.0645704269	60208
147350	2010-04-16T08:29:11Z	59.3322098911	18.0625748634	114954
147350	2010-04-16T07:23:28Z	59.3311591847	18.0566847324	66418
147350	2010-04-15T08:28:36Z	59.3402478139	18.0371689796	66411
147350	2010-04-15T07:04:50Z	59.3303378667	18.05560335	93059
147350	2010-04-15T07:04:32Z	59.3301577	18.0580794811	55033
147350	2010-04-15T07:03:06Z	59.3253359314	18.0655252934	829162
147350	2010-04-15T06:25:40Z	59.3179350195	18.0744194984	84271
147350	2010-04-14T16:21:16Z	59.3198510906	18.0732178688	127619
147351	2010-10-11T19:42:37Z	59.3202014462	18.0711686611	58920
147351	2010-10-01T07:08:26Z	59.3396405219	18.0380809307	79216
147351	2010-09-30T20:35:05Z	59.3350389753	18.0740869045	69761
147351	2010-09-29T06:57:10Z	59.3405487203	18.0587983131	62084
147351	2010-09-23T19:32:48Z	59.3301577	18.0580794811	55033
147351	2010-09-21T19:30:13Z	59.3202014462	18.0711686611	58920
147351	2010-09-21T17:23:44Z	59.3197361294	18.0685186386	95717
147351	2010-09-20T07:17:40Z	59.3397714443	18.0349930326	471269
147351	2010-09-15T20:25:26Z	59.3429996403	18.0496895313	62033
147351	2010-09-15T20:23:41Z	59.3402478139	18.0371689796	66411
147351	2010-09-15T19:32:42Z	59.337971781	18.0355811119	124222
147351	2010-09-14T18:56:14Z	59.3318870212	18.0578005314	74606
147351	2010-09-14T18:51:33Z	59.33142161	18.05861556	3295574
147351	2010-09-08T05:46:34Z	59.3396405219	18.0380809307	79216
147351	2010-09-08T05:39:44Z	59.3301577	18.0580794811	55033
147351	2010-09-07T06:04:09Z	59.3397335313	18.0353021622	289130
147351	2010-09-07T05:51:07Z	59.3405487203	18.0587983131	62084
147351	2010-09-07T05:50:10Z	59.3351353833	18.0614039167	217042
147353	2010-10-11T07:36:43Z	59.3634836	18.0603836333	155160
147353	2010-10-11T07:14:48Z	59.3309348109	18.0592489243	74453
147353	2010-10-10T16:42:06Z	59.32117581	18.07171708	925800
147353	2010-10-09T11:49:13Z	59.3301577	18.0580794811	55033
147353	2010-10-08T10:46:27Z	59.3608806	18.0567016	114584
147353	2010-10-02T14:06:27Z	59.3353571552	18.0748876512	333433
147353	2010-09-30T13:26:58Z	59.3624562426	18.0592645538	567376
147353	2010-09-23T06:16:57Z	59.3330963993	18.0690443516	76469
147354	2010-07-03T11:51:13Z	59.3288059224	18.0731105804	424543
147356	2010-10-16T22:31:28Z	59.31851667	18.07525038	3915054
147356	2010-10-16T21:17:36Z	59.3143817903	18.0737328529	76720
147356	2010-10-06T18:21:32Z	59.3325655916	18.0524146557	790918
147356	2010-10-02T20:55:29Z	59.3208036115	18.0533480644	133929
147356	2010-09-22T15:08:40Z	59.3183291915	18.0711150169	77663
147356	2010-09-20T16:25:02Z	59.335986	18.05962	1590920
147356	2010-09-07T17:42:06Z	59.33166885	18.0586601333	103206
147356	2010-09-05T00:42:47Z	59.311930238	18.071682895	3142029
147356	2010-09-04T20:58:59Z	59.3255453861	18.0753477724	218696
147356	2010-09-04T18:55:53Z	59.3233106941	18.068100214	93385
147356	2010-09-03T21:20:45Z	59.3256361923	18.0690108953	160027
147356	2010-08-28T23:12:07Z	59.3448760065	18.0550968647	76426
147356	2010-08-28T20:48:33Z	59.3116878776	18.073925972	171033
147356	2010-08-25T13:54:05Z	59.3182159833	18.07158305	78182
147356	2010-08-20T22:25:14Z	59.314535096	18.0737006664	103267
147356	2010-08-20T20:58:54Z	59.3154987159	18.0723702908	236195
147356	2010-08-19T19:50:40Z	59.3188382239	18.0614327636	1173171
147356	2010-08-17T15:48:27Z	59.3080497692	18.0787912835	79561
147356	2010-08-13T19:16:38Z	59.3273227362	18.0343794823	95596
147356	2010-08-12T19:34:01Z	59.3154987159	18.0723702908	236195
147356	2010-08-11T16:07:10Z	59.3324670903	18.0707609653	62389
147356	2010-08-10T14:19:57Z	59.3122682914	18.0731642246	136819
147356	2010-08-05T19:53:07Z	59.3242971667	18.0758291	92902
147356	2010-08-03T15:47:50Z	59.3233106941	18.068100214	93385
147356	2010-08-03T13:51:02Z	59.3223914167	18.07067185	751947
147356	2010-08-02T13:56:11Z	59.3164568336	18.0720162392	85045
147356	2010-07-31T15:57:29Z	59.3141518305	18.0712330341	77964
147356	2010-07-30T14:34:14Z	59.3324670903	18.0707609653	62389
147356	2010-07-28T18:24:12Z	59.3154987159	18.0723702908	236195
147356	2010-07-24T23:39:57Z	59.3286198436	18.0644202232	186864
147356	2010-07-19T16:19:55Z	59.3390113342	18.0683898926	112486
147356	2010-07-18T17:24:14Z	59.3233106941	18.068100214	93385
147356	2010-07-16T16:38:32Z	59.3303319667	18.0358152167	97353
147356	2010-07-14T15:59:42Z	59.3273227362	18.0343794823	95596
147356	2010-07-14T14:48:50Z	59.3272180833	18.0364524667	861796
147356	2010-07-13T20:02:37Z	59.3203547257	18.0613410473	380064
147364	2010-06-08T07:37:23Z	59.334644997	18.0534768105	76008
147364	2010-04-06T06:16:27Z	59.3301577	18.0580794811	55033
147364	2010-04-06T05:57:37Z	59.3456309	18.0716514587	97958
147364	2010-03-31T17:27:39Z	59.3301577	18.0580794811	55033
147364	2010-03-31T16:51:45Z	59.3316397167	18.05816195	93043
147372	2010-09-01T10:53:37Z	59.3361282349	18.0591523647	1516154
147372	2010-09-01T10:53:09Z	59.3301577	18.0580794811	55033
147372	2010-08-31T19:33:26Z	59.3120602197	18.0737543106	79536
147372	2010-07-31T14:45:23Z	59.3226921516	18.0730032921	1391055
147372	2010-07-31T14:02:31Z	59.3348419867	18.0621564388	58913
147372	2010-07-31T14:01:11Z	59.3341525178	18.06214571	151865
147372	2010-07-31T13:20:41Z	59.3332969466	18.0728089603	1026775
147372	2010-07-31T13:20:03Z	59.3332297837	18.0728588268	76001
147372	2010-07-31T11:27:23Z	59.3330963993	18.0690443516	76469
147372	2010-07-31T11:26:03Z	59.3308253598	18.0717802048	73120
147372	2010-07-31T11:24:50Z	59.3324670903	18.0707609653	62389
147372	2010-07-31T11:22:55Z	59.3324670903	18.0707609653	62389
147378	2010-10-16T17:54:23Z	59.3146445996	18.0727887154	85454
147378	2010-10-15T16:02:26Z	59.326468917	18.0439817905	1266733
147378	2010-10-09T12:51:55Z	59.332516341	18.0698060989	5040343
147378	2010-10-02T15:14:14Z	59.3321825294	18.0740761757	198227
147378	2010-09-24T16:57:56Z	59.3124763619	18.081908226	279392
147378	2010-09-23T18:56:16Z	59.3388690814	18.0577683449	93667
147378	2010-09-18T10:49:22Z	59.3245504821	18.0685722828	2867839
147378	2010-09-17T22:08:06Z	59.3148636058	18.0796122551	947842
147378	2010-09-11T23:36:26Z	59.3147248389	18.0770259392	113800
147378	2010-09-05T14:12:55Z	59.31298661	18.0787596849	84382
147378	2010-09-03T22:29:52Z	59.321513542	18.072964947	1447511
147378	2010-08-31T16:45:04Z	59.323288799	18.0685400963	115267
147378	2010-08-25T16:20:23Z	59.3148033793	18.074119091	78386
147378	2010-08-23T20:33:07Z	59.3136426282	18.077133894	70212
147378	2010-08-23T19:30:26Z	59.3150169094	18.0761682987	103283
147378	2010-08-23T16:56:20Z	59.3148636058	18.0796122551	947842
147378	2010-08-21T20:01:54Z	59.3185536485	18.0590128899	69967
147378	2010-08-21T19:45:14Z	59.317613567	18.062848567	2205105
147378	2010-07-31T18:16:01Z	59.3250458373	18.0746984482	77679
147378	2010-07-31T14:09:52Z	59.3242971667	18.0758291	92902
147378	2010-06-19T21:20:10Z	59.3301084459	18.068754673	389814
147378	2010-06-19T17:12:44Z	59.3197908729	18.0733144283	81570
147378	2010-06-18T18:44:11Z	59.3122901936	18.0812001228	536927
147378	2010-06-11T22:48:48Z	59.3147248389	18.0770259392	113800
147378	2010-06-11T22:20:20Z	59.3125152588	18.075630188	94004
147378	2010-06-11T21:11:24Z	59.31264829	18.08061647	1083990
147378	2010-06-04T22:18:10Z	59.3125152588	18.075630188	94004
147378	2010-06-04T20:34:09Z	59.3137123198	18.0736045246	984541
147378	2010-06-02T20:40:28Z	59.3167743753	18.0631756783	345470
147378	2010-05-26T20:11:54Z	59.3121533046	18.0796122551	71717
147378	2010-05-21T16:26:56Z	59.3215428	18.0729268167	1008787
147378	2010-05-18T10:30:58Z	59.3249418406	18.0711901188	198527
147378	2010-05-15T12:44:58Z	59.3184660557	18.0760073662	84264
147378	2010-05-02T01:28:09Z	59.3147248389	18.0770259392	113800
147378	2010-05-01T21:47:15Z	59.3201690705	18.0740213816	986765
147378	2010-04-29T20:44:11Z	59.3116878776	18.073925972	171033
147378	2010-04-23T20:19:40Z	59.3146445996	18.0727887154	85454
147378	2010-04-23T18:09:26Z	59.3135002692	18.0791938305	60686
147378	2010-04-09T15:44:00Z	59.3250458373	18.0746984482	77679
147378	2010-03-27T19:21:16Z	59.316845548	18.0718445778	26590
147378	2010-03-27T15:20:49Z	59.3406090004	18.0588102943	178082
147378	2010-03-27T11:04:08Z	59.31076949	18.08048707	805145
147378	2010-03-26T18:59:59Z	59.316528007	18.0725955963	269781
147378	2010-03-26T17:10:25Z	59.3184125795	18.0583191755	112459
147378	2010-03-17T19:19:04Z	59.3136426282	18.077133894	70212
147378	2010-03-13T11:56:17Z	59.3173904419	18.0726394653	542667
147378	2010-03-12T23:29:24Z	59.3148033793	18.074119091	78386
147378	2010-03-02T20:10:30Z	59.3146445996	18.0727887154	85454
147378	2010-02-27T17:38:37Z	59.3105927301	18.076415062	84824
147378	2010-02-26T10:48:09Z	59.3390824603	18.0560410023	95017
147378	2010-02-25T20:13:11Z	59.3143653646	18.0767476559	78316
147378	2010-02-24T19:28:44Z	59.3304532232	18.0639910698	105698
147378	2010-02-24T18:33:31Z	59.331646235	18.0647528172	290879
147378	2010-02-07T11:50:02Z	59.3121758584	18.0812570709	503942
147378	2010-01-30T13:57:43Z	59.3404659365	18.0310422426	106791
147378	2010-01-29T09:04:39Z	59.3348435886	18.0580677845	470089
147378	2010-01-29T06:15:48Z	59.3136754802	18.0758035183	76127
147378	2010-01-28T20:12:17Z	59.3131279428	18.0770909786	72412
147381	2010-03-01T21:11:09Z	59.3278656006	18.0427246094	186743
147381	2010-02-27T21:24:58Z	59.3278656006	18.0427246094	186743
147385	2010-10-01T12:01:26Z	59.3496074899	18.0460846424	417513
147385	2010-09-29T21:38:30Z	59.3205901178	18.0701386929	190306
147385	2010-09-29T19:36:38Z	59.3448821667	18.0556902833	125354
147385	2010-09-27T04:21:07Z	59.3301577	18.0580794811	55033
147385	2010-09-24T12:38:59Z	59.3384915	18.057571833	2749986
147385	2010-09-03T14:12:58Z	59.3384915	18.057571833	2749986
147385	2010-08-31T11:10:56Z	59.33789115	18.057537217	1473546
147385	2010-08-30T11:04:32Z	59.3384915	18.057571833	2749986
147387	2010-10-14T14:06:55Z	59.31936055	18.0649482	328015
147387	2010-10-12T19:17:56Z	59.3311935	18.05776745	798350
147387	2010-10-10T15:26:06Z	59.3309348109	18.0592489243	74453
147387	2010-10-08T11:50:26Z	59.3306174016	18.0581009388	81777
147387	2010-10-08T11:48:22Z	59.3301577	18.0580794811	55033
147387	2010-10-08T11:43:42Z	59.3231957446	18.0670380592	69788
147387	2010-10-07T18:41:20Z	59.3198510906	18.0732178688	127619
147387	2010-10-04T11:46:44Z	59.3384915	18.057571833	2749986
147387	2010-10-04T09:20:29Z	59.3363084297	18.0588519573	89071
147387	2010-10-02T19:56:26Z	59.3369431392	18.0730783939	155994
147387	2010-10-02T17:22:07Z	59.3349979361	18.0739635229	90953
147387	2010-09-10T16:24:11Z	59.3301577	18.0580794811	55033
147387	2010-09-10T15:47:32Z	59.3320238309	18.0577147007	66241
147387	2010-09-09T14:08:39Z	59.34312117	18.05126601	870778
147387	2010-09-09T12:40:09Z	59.344949874	18.048970672	3392842
147387	2010-09-09T11:43:00Z	59.3428191098	18.0496788025	93483
147387	2010-09-07T12:47:07Z	59.3276511225	18.0427908897	67491
147387	2010-09-02T15:26:03Z	59.3411327201	18.0451847409	90813
147387	2010-08-30T15:59:16Z	59.3276511225	18.0427908897	67491
147387	2010-08-22T15:44:19Z	59.3198510906	18.0732178688	127619
147387	2010-08-07T16:30:00Z	59.3320238309	18.0577147007	66241
147394	2010-04-11T17:21:00Z	59.33567553	18.03130847	922325
147399	2010-10-11T09:06:43Z	59.3196704371	18.0770909786	1426352
147399	2010-10-11T08:52:08Z	59.3199309333	18.0719264333	126944
147401	2010-06-13T18:48:42Z	59.3301577	18.0580794811	55033
147401	2010-06-13T18:48:32Z	59.3301577	18.0580794811	55033
147401	2010-06-12T22:24:04Z	59.3231957446	18.0670380592	69788
147401	2010-06-12T22:23:43Z	59.3226757299	18.0672848225	721826
147402	2010-10-16T10:11:42Z	59.3167907998	18.071833849	97886
147402	2010-10-16T10:11:13Z	59.3202014462	18.0711686611	58920
147402	2010-10-14T14:26:57Z	59.3327813563	18.0654415424	933252
147402	2010-10-09T10:41:15Z	59.3330963993	18.0690443516	76469
147402	2010-10-01T15:03:32Z	59.3172014093	18.0543673038	64821
147402	2010-10-01T14:36:41Z	59.3337523	18.0628543	2864294
147402	2010-09-23T23:14:12Z	59.3148033793	18.074119091	78386
147402	2010-09-23T14:46:27Z	59.3322427251	18.0619204044	87294
147402	2010-09-18T11:59:46Z	59.3225320333	18.0731129833	84623
147402	2010-09-15T13:34:41Z	59.3143379885	18.0735611916	62102
147402	2010-09-03T15:01:04Z	59.3402478139	18.0620491505	97834
147402	2010-08-28T10:55:04Z	59.3225320333	18.0731129833	84623
147402	2010-08-21T16:22:29Z	59.3458114156	18.0717265606	60122
147402	2010-08-21T13:52:17Z	59.3225320333	18.0731129833	84623
147402	2010-08-21T13:35:25Z	59.3231957446	18.0670380592	69788
147402	2010-08-19T20:43:10Z	59.3316902765	18.0284138599	569322
147402	2010-08-15T14:29:46Z	59.3225320333	18.0731129833	84623
147402	2010-08-15T14:23:01Z	59.3231957446	18.0670380592	69788
147402	2010-08-10T13:23:21Z	59.33689469	18.05387139	1227746
147402	2010-08-10T13:20:04Z	59.3349172167	18.0614547667	454962
147402	2010-08-10T13:14:21Z	59.3374136919	18.0613517761	69245
147402	2010-08-08T17:36:17Z	59.3119466612	18.077948693	558234
147402	2010-08-06T19:01:31Z	59.3225320333	18.0731129833	84623
147402	2010-08-06T17:30:05Z	59.3151154613	18.0717480183	927713
147402	2010-08-06T17:07:17Z	59.3143379885	18.0735611916	62102
147402	2010-08-06T16:54:11Z	59.3458114156	18.0717265606	60122
147403	2010-03-27T14:01:42Z	59.3370421883	18.0571641585	302489
147403	2010-03-20T14:45:48Z	59.3150169094	18.0722200871	81890
147406	2010-05-08T20:08:53Z	59.3405487203	18.0587983131	62084
147406	2010-05-08T08:08:43Z	59.33433805	18.0730694833	93503
147406	2010-05-07T07:07:47Z	59.3367959333	18.0731505833	152220
147409	2010-10-08T19:46:14Z	59.3397907586	18.0339329602	112471
147415	2010-10-13T07:23:54Z	59.337355412	18.047145297	5399013
147417	2010-10-18T14:44:30Z	59.3154095	18.0718495	5274777
147417	2010-10-18T13:44:51Z	59.3138415852	18.0713349232	1143105
147417	2010-10-16T16:48:41Z	59.3117590609	18.0732929707	53986
147417	2010-10-15T20:07:55Z	59.3146445996	18.0727887154	85454
147417	2010-10-15T18:28:08Z	59.3117590609	18.0732929707	53986
147417	2010-10-13T12:37:30Z	59.3322427251	18.0619204044	87294
147417	2010-10-07T16:04:28Z	59.3117590609	18.0732929707	53986
147417	2010-10-04T09:57:34Z	59.3322427251	18.0619204044	87294
147417	2010-10-02T19:18:51Z	59.3146445996	18.0727887154	85454
147417	2010-10-01T09:39:25Z	59.3322427251	18.0619204044	87294
147417	2010-09-30T19:36:27Z	59.318449083	18.07562485	1364372
147417	2010-09-29T19:07:58Z	59.3213838698	18.0730032921	113425
147417	2010-09-29T16:40:47Z	59.3145405712	18.0667054653	442115
147418	2010-08-13T22:33:10Z	59.3203437772	18.0748915672	230248
147418	2010-08-10T14:57:45Z	59.3320238309	18.0577147007	66241
147418	2010-07-07T16:12:33Z	59.3357913924	18.0595807437	638327
147418	2010-06-16T15:02:30Z	59.3323521717	18.0655682087	134658
147418	2010-06-14T14:41:03Z	59.3322427251	18.0651712418	920480
147418	2010-06-11T23:00:43Z	59.3309348109	18.0592489243	74453
147418	2010-06-11T19:27:08Z	59.3189668601	18.0622066349	572908
147418	2010-06-11T15:45:10Z	59.3353399278	18.0621886253	91033
147418	2010-06-09T14:43:45Z	59.3202014462	18.0711686611	58920
147418	2010-06-09T05:25:07Z	59.3315915106	18.0635297298	115206
147418	2010-06-07T09:25:36Z	59.3311516028	18.0634110463	405927
147418	2010-06-04T05:25:23Z	59.3323685887	18.0645704269	60208
147418	2010-06-03T15:01:41Z	59.3151400992	18.0730354786	103266
147418	2010-05-26T14:46:03Z	59.3301577	18.0580794811	55033
147421	2010-02-10T16:43:46Z	59.3322098911	18.0625748634	114954
147421	2010-02-09T08:30:16Z	59.3360786182	18.069934845	122202
147421	2010-02-09T08:10:56Z	59.3384855123	18.0486767606	95198
147421	2010-02-05T16:58:12Z	59.3424475167	18.0315256	91018
147421	2010-02-02T08:35:38Z	59.3309348109	18.0592489243	74453
147421	2010-01-29T11:50:12Z	59.3335834217	18.0708575249	68881
147421	2010-01-28T17:09:35Z	59.3428191098	18.0496788025	93483
147421	2010-01-28T10:40:22Z	59.3329736333	18.07101585	208041
147421	2010-01-28T08:08:37Z	59.3426931167	18.0379158167	107601
147421	2010-01-27T08:22:17Z	59.3354220053	18.0634009838	64755
147421	2010-01-27T08:17:08Z	59.3428191098	18.0496788025	93483
147421	2010-01-26T17:21:38Z	59.34262955	18.0459302	313645
147421	2010-01-26T14:54:22Z	59.3335834217	18.0708575249	68881
147423	2010-10-06T16:29:34Z	59.3362701279	18.0342400074	66185
147423	2010-09-25T18:08:20Z	59.3205901178	18.0701386929	190306
147423	2010-09-10T14:18:16Z	59.3182799202	18.0637443066	461943
147423	2010-09-09T16:09:11Z	59.3143817903	18.0737328529	76720
147423	2010-09-09T15:09:14Z	59.3151105653	18.072725021	1098944
147423	2010-08-31T16:08:52Z	59.3362701279	18.0342400074	66185
147423	2010-08-19T16:08:39Z	59.3143379885	18.0735611916	62102
147423	2010-08-07T23:28:36Z	59.3356463495	18.0723488331	82108
147423	2010-08-07T21:36:03Z	59.3143817903	18.0737328529	76720
147423	2010-08-06T15:38:02Z	59.3308136497	18.0637533278	444808
147423	2010-07-31T17:41:38Z	59.33295105	18.0486598	1223202
147423	2010-07-31T11:44:34Z	59.3331342475	18.0729074516	189659
147423	2010-07-30T17:47:45Z	59.3301577	18.0580794811	55033
147423	2010-07-23T16:38:29Z	59.3360422667	18.0729686167	987085
147423	2010-07-23T14:04:46Z	59.3324670903	18.0707609653	62389
147423	2010-07-23T12:33:49Z	59.3349952001	18.072810173	97431
147423	2010-07-16T21:22:59Z	59.3223413682	18.0743178591	91613
147423	2010-07-12T14:17:45Z	59.32428205	18.06949102	1362622
147423	2010-07-08T18:23:34Z	59.3354767236	18.0561053753	1139167
147423	2010-07-08T15:47:39Z	59.3397907586	18.0339329602	112471
147425	2010-10-18T14:46:56Z	59.314535096	18.0737006664	103267
147425	2010-10-17T16:51:11Z	59.3414851333	18.0584125334	385008
147425	2010-10-17T16:46:51Z	59.3411286414	18.0586481094	100215
147425	2010-10-17T08:44:02Z	59.33282294	18.061202451	5520391
147425	2010-10-16T08:01:20Z	59.33282294	18.061202451	5520391
147425	2010-10-15T13:33:58Z	59.33282294	18.061202451	5520391
147427	2010-02-28T12:40:40Z	59.3330963993	18.0690443516	76469
147429	2010-05-19T17:17:27Z	59.3148985333	18.0733213667	87156
147429	2010-05-16T15:43:01Z	59.3308136497	18.0637533278	444808
147429	2010-04-23T11:38:30Z	59.3365881461	18.0506812135	995751
147437	2010-07-31T13:56:19Z	59.3353399278	18.0621886253	91033
147437	2010-07-31T13:33:53Z	59.3332297837	18.0728588268	76001
147437	2010-07-31T11:33:09Z	59.3390715178	18.0728530884	80617
147437	2010-07-30T17:28:50Z	59.3323685887	18.0645704269	60208
147437	2010-07-30T17:25:15Z	59.3322098911	18.0625748634	114954
147437	2010-07-24T21:20:56Z	59.3349979361	18.0739635229	90953
147437	2010-07-24T19:19:03Z	59.3350389753	18.0740869045	69761
147437	2010-07-24T19:01:29Z	59.3301577	18.0580794811	55033
147437	2010-07-22T16:56:11Z	59.3245970075	18.0673921108	1174464
147437	2010-07-22T15:54:23Z	59.3301577	18.0580794811	55033
147437	2010-07-17T10:49:14Z	59.3301577	18.0580794811	55033
147437	2010-07-17T00:22:32Z	59.3148198047	18.0710399151	269409
147437	2010-07-17T00:03:30Z	59.3150169094	18.0722200871	81890
147437	2010-07-16T23:36:36Z	59.3144365424	18.0731213093	273424
147437	2010-07-16T22:49:41Z	59.3354174855	18.0636659968	953286
147437	2010-07-16T22:48:48Z	59.3354220053	18.0634009838	64755
147437	2010-07-16T22:22:17Z	59.3353078	18.073038583	1263923
147437	2010-07-16T22:05:04Z	59.3202014462	18.0711686611	58920
147437	2010-07-16T21:17:39Z	59.316528007	18.0725955963	269781
147437	2010-07-16T21:16:24Z	59.316484208	18.0723166466	266778
147437	2010-07-16T19:33:34Z	59.3231957446	18.0670380592	69788
147437	2010-06-26T21:45:11Z	59.33557307	18.05776572	562875
147437	2010-06-26T19:19:19Z	59.3343166783	18.0627036095	73362
147438	2010-08-23T09:19:10Z	59.333950052	18.0627787113	90964
147440	2010-08-23T10:29:39Z	59.3355971033	18.0630683899	112467
147440	2010-08-23T09:18:47Z	59.333950052	18.0627787113	90964
147441	2010-09-11T23:05:56Z	59.3328993995	18.0736684799	86293
147441	2010-09-11T00:37:43Z	59.3365108814	18.0721986294	94042
147441	2010-09-10T22:30:50Z	59.3362318261	18.0677247047	85855
147441	2010-09-04T21:46:00Z	59.3286198436	18.0644202232	186864
147441	2010-09-02T18:17:28Z	59.3435992333	18.0655342833	79608
147441	2010-08-29T00:48:11Z	59.3286198436	18.0644202232	186864
147441	2010-08-27T23:37:40Z	59.3286198436	18.0644202232	186864
147441	2010-08-27T20:32:18Z	59.31855275	18.074522433	1245688
