22	2010-04-23T21:54:00Z	30.2620048281	-97.7416920662	20063
22	2010-04-23T19:08:55Z	30.2620048281	-97.7426040173	157773
22	2010-04-23T17:46:30Z	30.2620048281	-97.7416920662	20063
22	2010-04-23T04:46:07Z	30.2669084167	-97.73921625	994498
22	2010-04-23T04:42:01Z	30.2671570431	-97.739149332	93562
22	2010-04-23T04:20:41Z	30.2668446	-97.74934555	739525
22	2010-04-23T02:58:44Z	30.2631497333	-97.7506613667	9433
22	2010-04-22T22:10:58Z	30.2680373406	-97.7493202686	9371
22	2010-04-22T22:02:13Z	30.2691029532	-97.7493953705	420315
22	2010-04-21T22:43:43Z	30.2956579667	-97.7421509	215511
22	2010-04-21T22:23:35Z	30.2955079	-97.7428507667	9453
22	2010-04-21T21:05:40Z	30.2955357104	-97.7416491508	15255
22	2010-04-21T21:05:24Z	30.2952108167	-97.7422780333	92540
22	2010-04-21T20:55:35Z	30.2954083351	-97.7423626184	22865
22	2010-04-21T05:22:41Z	30.2664503667	-97.7440493	759682
22	2010-04-21T05:22:13Z	30.2663778333	-97.7432033333	718389
22	2010-04-21T05:21:17Z	30.2662396721	-97.7459084988	9225
22	2010-03-21T21:27:06Z	30.259120489	-97.7463912964	10410
22	2010-03-21T21:24:13Z	30.26175155	-97.7618140833	22071
22	2010-03-21T19:37:09Z	30.2614223833	-97.75902985	13611
22	2010-03-21T19:33:50Z	30.2585389774	-97.7596950531	14516
22	2010-03-21T16:15:05Z	30.277358743	-97.7425718307	57955
22	2010-03-21T05:24:16Z	30.268549	-97.736061	676177
22	2010-03-20T18:36:53Z	30.2635709077	-97.7326261997	692344
22	2010-03-20T05:30:21Z	30.2648496997	-97.7312850952	20456
22	2010-03-20T04:47:11Z	30.2695119333	-97.73607015	9229
22	2010-03-20T02:54:50Z	30.2712821833	-97.7354586833	285689
22	2010-03-19T17:13:39Z	30.2635709077	-97.7326261997	692344
22	2010-03-19T05:52:52Z	30.2759710333	-97.74235305	83507
22	2010-03-19T05:06:27Z	30.2673031086	-97.745141212	203575
22	2010-03-19T04:16:48Z	30.2620048281	-97.7416920662	20063
22	2010-03-19T04:08:37Z	30.2620048281	-97.7416920662	20063
22	2010-03-19T04:08:15Z	30.2621386839	-97.7424075848	709792
22	2010-03-18T18:05:49Z	30.2635709077	-97.7326261997	692344
22	2010-03-18T07:05:36Z	30.277358743	-97.7425718307	57955
22	2010-03-18T06:57:48Z	30.2741899361	-97.7404904366	9233
22	2010-03-18T05:32:29Z	30.26742392	-97.7400732	713028
22	2010-03-18T05:20:43Z	30.26780605	-97.74154185	9222
22	2010-03-18T05:19:20Z	30.2670412139	-97.7457743883	9224
22	2010-03-18T05:12:54Z	30.26955485	-97.74220705	10305
22	2010-03-18T05:08:38Z	30.26780605	-97.74154185	9222
22	2010-03-18T04:44:08Z	30.2663254667	-97.7473998	9243
22	2010-03-18T04:37:32Z	30.2658322004	-97.7481242022	58411
22	2010-03-18T03:54:28Z	30.2663323362	-97.7448141575	9251
22	2010-03-18T03:53:30Z	30.2686964002	-97.7456147969	9313
22	2010-03-18T03:53:05Z	30.2668906357	-97.7456858754	9223
22	2010-03-18T03:52:24Z	30.2722156	-97.7452540333	9238
22	2010-03-18T03:52:02Z	30.2666366	-97.74473905	9245
22	2010-03-18T03:51:44Z	30.2719893156	-97.7462518215	9239
22	2010-03-18T03:51:25Z	30.2668082667	-97.7459406833	9299
22	2010-03-18T03:34:00Z	30.2690473563	-97.7432477474	14044
22	2010-03-18T02:07:22Z	30.277358743	-97.7425718307	57955
22	2010-03-18T01:28:28Z	30.2662396721	-97.7459084988	9225
22	2010-03-18T00:54:31Z	30.2635709077	-97.7326261997	692344
22	2010-03-17T17:02:45Z	30.2635709077	-97.7326261997	692344
22	2010-03-17T16:56:28Z	30.26780605	-97.74154185	9222
22	2010-03-17T16:34:54Z	30.277358743	-97.7425718307	57955
22	2010-03-17T15:44:28Z	30.2741899361	-97.7404904366	9233
22	2010-03-17T15:08:26Z	30.2738332073	-97.740495801	9234
22	2010-03-17T15:08:00Z	30.2731799732	-97.7410429716	9236
22	2010-03-17T15:07:02Z	30.2739165986	-97.7408123016	9235
22	2010-03-17T15:06:37Z	30.2731081636	-97.7407881618	9237
22	2010-03-17T06:06:06Z	30.277358743	-97.7425718307	57955
22	2010-03-17T06:03:55Z	30.277358743	-97.7425718307	57955
22	2010-03-17T05:53:54Z	30.2690658886	-97.7456724644	69370
22	2010-03-17T04:18:59Z	30.2620048281	-97.7416920662	20063
22	2010-03-17T01:33:13Z	30.2635709077	-97.7326261997	692344
22	2010-03-17T01:18:15Z	30.2635709077	-97.7326261997	692344
22	2010-03-16T23:43:44Z	30.277358743	-97.7425718307	57955
22	2010-03-16T22:47:43Z	30.2768725667	-97.7417347167	650049
22	2010-03-16T22:29:43Z	30.2636079743	-97.7395677567	9246
22	2009-10-08T17:04:06Z	30.2177943797	-97.690005161	36717
22	2009-10-08T17:01:06Z	30.2379986	-97.7392689833	32813
22	2009-10-08T05:56:04Z	30.26445865	-97.73287295	15246
22	2009-10-08T04:19:25Z	30.2654904387	-97.7309772809	31340
22	2009-10-08T04:19:14Z	30.265483994	-97.7310813487	35682
22	2009-10-08T04:06:56Z	30.2653929496	-97.7312341332	26938
22	2009-10-08T04:06:48Z	30.2648496997	-97.7312850952	20456
22	2009-10-08T04:05:34Z	30.2645624362	-97.7311885357	20918
22	2009-10-08T04:05:16Z	30.2643385667	-97.73053245	24491
22	2009-10-08T04:05:00Z	30.2640704819	-97.729572561	20290
22	2009-10-08T04:04:49Z	30.2638149167	-97.728796	11405
22	2009-10-08T04:04:30Z	30.2619802833	-97.7295041	9260
22	2009-10-08T02:47:00Z	30.2595603167	-97.7305479333	40104
22	2009-10-08T01:53:28Z	30.2685516159	-97.7427113056	12533
22	2009-10-08T01:52:59Z	30.2700698333	-97.742486	9503
22	2009-10-08T00:29:37Z	30.2665917953	-97.7367460728	9337
22	2009-10-08T00:26:37Z	30.2658467333	-97.7388150333	37982
22	2009-10-08T00:25:18Z	30.2679817431	-97.7422499657	33603
22	2009-10-08T00:25:08Z	30.267944678	-97.7432262897	26784
22	2009-10-08T00:25:00Z	30.2681601	-97.74209975	13047
22	2009-10-08T00:24:49Z	30.2686303786	-97.7424001694	13087
22	2009-10-08T00:24:42Z	30.2682597302	-97.7429580688	28283
22	2009-10-08T00:24:23Z	30.2677315539	-97.7428078651	22682
22	2009-10-08T00:24:08Z	30.2677222876	-97.7412736416	14492
22	2009-10-08T00:23:58Z	30.26747125	-97.7402715667	38000
22	2009-10-08T00:23:52Z	30.267432716	-97.7407988906	14491
22	2009-10-08T00:22:51Z	30.2664542167	-97.7384305	9490
22	2009-10-08T00:22:19Z	30.2665825289	-97.7369606495	15537
22	2009-10-08T00:22:05Z	30.2663694018	-97.7374112606	11361
22	2009-10-08T00:21:46Z	30.265965627	-97.738762027	30522
22	2009-10-08T00:21:40Z	30.2662236333	-97.7395100167	37986
22	2009-10-08T00:21:29Z	30.2670013833	-97.7397823333	9474
22	2009-10-08T00:21:10Z	30.2660102167	-97.7422459167	24925
22	2009-10-08T00:20:58Z	30.2675378167	-97.7438807333	13453
22	2009-10-08T00:20:39Z	30.26773095	-97.7454900667	10676
22	2009-10-08T00:20:29Z	30.2671663094	-97.7463054657	37916
22	2009-10-08T00:17:50Z	30.2718086309	-97.7533221245	31403
22	2009-10-08T00:17:29Z	30.2699924993	-97.7542555332	24457
22	2009-10-08T00:17:19Z	30.2712619417	-97.7542984486	9242
22	2009-10-08T00:17:09Z	30.2721083	-97.7529573333	11013
22	2009-10-08T00:16:55Z	30.2718293667	-97.7533221167	9240
22	2009-10-08T00:13:35Z	30.2711044206	-97.7540516853	9418
22	2009-10-08T00:13:19Z	30.2707337816	-97.7537029982	9241
22	2009-10-07T23:30:56Z	30.270083	-97.750427	9510
22	2009-10-07T23:30:37Z	30.2691793333	-97.7511334333	9365
22	2009-10-07T23:30:20Z	30.2692604776	-97.7476358414	12540
22	2009-10-07T23:29:53Z	30.2678382333	-97.7472925167	9370
22	2009-10-07T23:18:54Z	30.2679777	-97.7500391	10672
22	2009-10-07T23:18:22Z	30.2679095833	-97.7493124167	21714
22	2009-10-07T23:14:22Z	30.2673979674	-97.7493417263	10740
22	2009-10-07T23:12:09Z	30.2680373406	-97.7493202686	9371
22	2009-10-07T23:11:30Z	30.2672126411	-97.749325633	32337
22	2009-10-07T23:11:21Z	30.27003765	-97.7509403167	13340
22	2009-10-07T23:11:08Z	30.2703917	-97.7509832333	13339
22	2009-10-07T23:05:12Z	30.27055195	-97.7483066333	18328
22	2009-10-07T22:47:39Z	30.2696240333	-97.7485771	24166
22	2009-10-07T22:47:30Z	30.2702139	-97.7499479167	26791
22	2009-10-07T22:46:57Z	30.2705150833	-97.74937345	34714
22	2009-10-07T22:46:25Z	30.2696496544	-97.7489876747	19267
22	2009-10-07T22:46:12Z	30.2695328	-97.7519435	23709
22	2009-10-07T22:45:02Z	30.2702114098	-97.7497132123	15478
22	2009-10-07T21:41:23Z	30.2698905167	-97.7493256	23534
22	2009-10-07T19:55:56Z	30.2686674434	-97.7505433559	18268
22	2009-10-07T19:55:00Z	30.2695755256	-97.7495133877	18568
22	2009-10-07T19:54:11Z	30.2695945667	-97.7481275333	31324
22	2009-10-07T19:53:33Z	30.2696357552	-97.7433872223	22431
22	2009-10-07T16:10:19Z	30.2450661333	-97.7515263333	20922
22	2009-10-07T07:56:35Z	30.264557803	-97.7447766066	15662
22	2009-10-07T07:56:12Z	30.2647477676	-97.7444922924	22189
22	2009-10-07T07:55:49Z	30.266832721	-97.7437198162	25634
22	2009-10-07T07:55:34Z	30.2679347833	-97.7429580667	13991
22	2009-10-07T07:55:23Z	30.2674859973	-97.7438861132	13409
22	2009-10-07T07:54:26Z	30.2673447	-97.7398467	9475
22	2009-10-07T07:54:14Z	30.2670013833	-97.7397823333	9474
22	2009-10-07T07:35:39Z	30.2681022043	-97.7366682887	39192
22	2009-10-07T07:17:32Z	30.2687224	-97.7364019333	25155
22	2009-10-07T06:32:32Z	30.2726876667	-97.739439	9232
22	2009-10-07T06:19:16Z	30.2667400573	-97.739084959	23797
22	2009-10-07T06:18:59Z	30.26651575	-97.7384759667	15778
22	2009-10-07T06:18:45Z	30.26717945	-97.73914405	32823
22	2009-10-07T06:18:35Z	30.2670325267	-97.7385934442	23064
22	2009-10-07T06:18:27Z	30.2672803333	-97.7389025667	13452
22	2009-10-07T06:11:56Z	30.27130365	-97.7400183667	9231
22	2009-10-07T06:11:43Z	30.2657392843	-97.7415955067	9244
22	2009-10-07T06:06:47Z	30.2700851599	-97.7360540628	9326
22	2009-10-07T06:06:35Z	30.26676535	-97.7381300833	9318
22	2009-10-07T06:04:46Z	30.2663601354	-97.7427971363	9226
22	2009-10-07T06:04:34Z	30.26780605	-97.74154185	9222
22	2009-10-07T06:04:23Z	30.2675137962	-97.741265595	9221
22	2009-10-07T06:04:15Z	30.2636079743	-97.7395677567	9246
22	2009-10-07T06:04:02Z	30.2652388939	-97.7391815186	9248
22	2009-10-07T06:03:52Z	30.265294493	-97.7385485172	9247
22	2009-10-07T06:03:42Z	30.2673076209	-97.7397340536	9253
22	2009-10-07T06:03:29Z	30.2672588667	-97.7396321167	9220
22	2009-10-07T06:03:09Z	30.2695119333	-97.73607015	9229
22	2009-10-07T06:02:54Z	30.2688789333	-97.7361130667	9228
22	2009-10-07T06:02:39Z	30.2685191842	-97.7361774445	9227
22	2009-10-07T06:01:21Z	30.2673794348	-97.7364751697	9316
22	2009-10-07T04:47:13Z	30.2666366	-97.7379369667	9491
22	2009-10-07T04:47:04Z	30.2665498833	-97.7376827333	15536
22	2009-10-07T04:46:55Z	30.2671301333	-97.7381086333	11362
22	2009-10-07T04:46:23Z	30.2671515833	-97.7360916	11358
22	2009-10-07T02:57:30Z	30.2685191842	-97.7361774445	33690
22	2009-10-07T02:57:15Z	30.2666580667	-97.73763655	9493
22	2009-10-07T02:57:06Z	30.2685191842	-97.7361774445	9227
22	2009-10-07T02:56:31Z	30.2683120667	-97.7367582167	28541
22	2009-10-07T02:56:22Z	30.2666473333	-97.7375721833	9494
22	2009-10-07T02:56:11Z	30.266569	-97.737498	9328
22	2009-10-07T02:55:50Z	30.2663694018	-97.7374112606	11361
22	2009-10-07T02:55:42Z	30.2665825289	-97.7369606495	15537
22	2009-10-07T02:55:22Z	30.2667400573	-97.739084959	23797
22	2009-10-07T02:51:12Z	30.2669370167	-97.7369928333	9527
22	2009-10-07T02:51:01Z	30.2669888	-97.7352325667	37965
22	2009-10-07T02:50:50Z	30.2665917953	-97.7367460728	9337
22	2009-10-07T02:50:37Z	30.2673701685	-97.7361023426	16502
22	2009-10-07T02:50:09Z	30.26705743	-97.7362686396	9676
22	2009-10-07T02:49:36Z	30.2670443	-97.7358555667	11662
22	2009-10-07T02:48:31Z	30.2673794348	-97.7364751697	9316
22	2009-10-07T02:48:21Z	30.2671645333	-97.7368421833	15538
22	2009-10-07T02:48:02Z	30.2678427492	-97.7367568016	9302
22	2009-10-07T02:47:45Z	30.2672543395	-97.739444375	9249
22	2009-10-07T02:47:35Z	30.2683474167	-97.7397625833	38006
22	2009-10-07T02:47:27Z	30.2689732271	-97.7403831482	9379
22	2009-10-07T02:47:20Z	30.2705855256	-97.739739418	16281
22	2009-10-07T02:47:09Z	30.26954035	-97.7407160167	16455
22	2009-10-07T02:47:00Z	30.269946169	-97.7419441938	18556
22	2009-10-07T02:46:52Z	30.2697237831	-97.7412843704	33487
22	2009-10-07T02:46:37Z	30.26955485	-97.74220705	10305
22	2009-10-07T02:46:30Z	30.2690751548	-97.7421534061	18565
22	2009-10-07T02:46:23Z	30.2689754833	-97.7425289	14929
22	2009-10-07T02:46:09Z	30.268250464	-97.742882967	9615
22	2009-10-07T02:45:49Z	30.2667264333	-97.7432605667	17829
22	2009-10-07T02:45:42Z	30.26650785	-97.7432370167	10406
22	2009-10-07T02:45:32Z	30.2658273156	-97.7438217402	19065
22	2009-10-07T02:45:24Z	30.2657278333	-97.7435846833	29293
22	2009-10-07T02:43:33Z	30.2583003	-97.7485156	15479
22	2009-10-07T02:43:25Z	30.2590191333	-97.74797915	10411
22	2009-10-07T02:43:09Z	30.2561088167	-97.74634525	17004
22	2009-10-07T02:38:20Z	30.2526445333	-97.7470836833	38221
22	2009-10-06T22:18:02Z	30.2481128872	-97.7499425411	38874
22	2009-10-06T22:13:19Z	30.2473528978	-97.7501785755	13682
22	2009-10-06T22:09:08Z	30.2490698167	-97.7500471473	12344
22	2009-10-06T22:08:58Z	30.2488589167	-97.750082	15624
22	2009-10-06T22:08:18Z	30.2491601801	-97.7500498295	15628
22	2009-10-06T22:08:00Z	30.2493640765	-97.7494704723	11368
22	2009-10-06T22:07:09Z	30.2496850333	-97.7497816	9464
22	2009-10-06T22:00:04Z	30.2526445333	-97.7470836833	38221
22	2009-10-06T21:59:14Z	30.2526445333	-97.7470836833	38221
22	2009-10-06T06:22:55Z	30.2466428333	-97.7508636333	38239
22	2009-10-06T05:30:51Z	30.2444426402	-97.7519488335	13299
22	2009-10-06T05:28:27Z	30.2450661333	-97.7515263333	20922
22	2009-10-06T05:28:11Z	30.2454509167	-97.7513566333	20921
22	2009-10-06T05:26:32Z	30.2463269167	-97.7510905167	9463
22	2009-10-06T05:26:24Z	30.2464607667	-97.7507881833	24276
22	2009-10-06T05:26:04Z	30.246861682	-97.7509617805	10857
22	2009-10-06T05:25:55Z	30.2469921	-97.7504897	9461
22	2009-10-06T05:25:44Z	30.2473575319	-97.7507579327	10858
22	2009-10-06T05:25:34Z	30.2473575319	-97.7507579327	10858
22	2009-10-06T05:25:04Z	30.24775385	-97.7507042833	15621
22	2009-10-06T05:24:50Z	30.2473528978	-97.7501785755	13682
22	2009-10-06T05:24:27Z	30.2484083167	-97.7501249167	10859
22	2009-10-06T05:24:16Z	30.24805425	-97.7502751333	11438
22	2009-10-06T05:24:07Z	30.2486828754	-97.7502214909	15015
22	2009-10-06T05:23:56Z	30.2488589167	-97.750082	15624
22	2009-10-06T05:17:12Z	30.2525429523	-97.7470135689	26910
22	2009-10-06T04:53:58Z	30.2526445333	-97.7470836833	38221
22	2009-10-06T03:24:56Z	30.2525106833	-97.7484078833	23120
22	2009-10-06T03:24:44Z	30.2521930833	-97.7484045667	34491
22	2009-10-06T03:24:33Z	30.2517449833	-97.74894475	10861
22	2009-10-06T03:23:30Z	30.2559858461	-97.7469277382	23361
26	2010-03-16T18:58:20Z	30.2635153076	-97.7401685715	672406
26	2010-03-16T03:37:34Z	30.26824742	-97.74519145	719023
26	2010-03-16T01:39:56Z	30.268471	-97.744632	672328
26	2010-03-14T17:59:13Z	30.266996	-97.7442669	671812
26	2010-03-14T03:51:46Z	30.262253	-97.72942	671276
26	2010-03-13T18:24:35Z	30.2625321506	-97.7393244004	693942
26	2010-03-13T16:54:45Z	30.2636079743	-97.7395677567	9246
27	2010-10-19T19:31:55Z	30.2811204101	-97.7452111244	153505
27	2010-10-09T03:44:50Z	30.2619802833	-97.7295041	9260
27	2010-10-09T03:04:05Z	30.2646283667	-97.7305898667	93719
27	2010-10-08T18:52:34Z	30.2811204101	-97.7452111244	153505
27	2010-10-03T22:33:52Z	30.2496328484	-97.7278089523	4731386
27	2010-10-03T21:32:06Z	30.2811204101	-97.7452111244	153505
27	2010-10-02T17:37:23Z	30.221092701	-97.6892977953	4805614
27	2010-10-01T16:57:28Z	30.2811204101	-97.7452111244	153505
27	2010-10-01T00:41:06Z	30.2634181234	-97.7575966669	16516
27	2010-09-25T21:19:08Z	30.2679095833	-97.7493124167	21714
27	2010-09-24T02:46:51Z	30.2667678564	-97.7435803413	696167
27	2010-09-23T18:17:29Z	30.2803328809	-97.7390742302	10759
27	2010-09-21T04:14:26Z	30.2668906357	-97.7456858754	9223
27	2010-09-20T17:29:28Z	30.2707337816	-97.7537029982	9241
27	2010-09-17T21:55:02Z	30.2811204101	-97.7452111244	153505
27	2010-09-16T20:08:20Z	30.2811204101	-97.7452111244	153505
27	2010-09-16T17:50:19Z	30.2707337816	-97.7537029982	9241
27	2010-09-16T03:06:34Z	30.2811204101	-97.7452111244	153505
27	2010-09-13T17:29:12Z	30.2811204101	-97.7452111244	153505
27	2010-09-12T00:03:28Z	30.2793971027	-97.7474534512	709825
27	2010-09-11T01:07:53Z	30.3072945833	-97.7511293667	652204
27	2010-09-10T20:56:10Z	30.2811204101	-97.7452111244	153505
27	2010-09-10T03:19:12Z	30.2811204101	-97.7452111244	153505
27	2010-09-08T14:26:42Z	30.2811204101	-97.7452111244	153505
27	2010-09-06T19:28:44Z	30.2634181234	-97.7575966669	16516
27	2010-09-05T16:35:59Z	30.2707337816	-97.7537029982	9241
27	2010-09-04T17:33:22Z	30.2811204101	-97.7452111244	153505
27	2010-09-04T17:17:01Z	30.301744476	-97.744897306	19684
27	2010-09-04T02:45:50Z	30.2811204101	-97.7452111244	153505
27	2010-09-03T19:27:20Z	30.2811204101	-97.7452111244	153505
27	2010-09-02T18:13:53Z	30.2796828667	-97.7418208	15409
27	2010-09-02T00:48:58Z	30.2811204101	-97.7452111244	153505
27	2010-09-01T02:29:55Z	30.2698105017	-97.7489702462	42124
27	2010-08-30T14:25:26Z	30.2811204101	-97.7452111244	153505
27	2010-08-30T01:21:39Z	30.26406425	-97.727310233	1258459
27	2010-08-29T05:16:43Z	30.2676481574	-97.7409410477	180328
27	2010-08-27T04:04:37Z	30.2811204101	-97.7452111244	153505
27	2010-08-25T22:31:08Z	30.2811204101	-97.7452111244	153505
27	2010-08-24T17:46:09Z	30.2764185333	-97.75060725	285507
27	2010-08-22T04:07:59Z	30.264257	-97.72841	2039866
27	2010-08-21T01:56:43Z	30.2811204101	-97.7452111244	153505
27	2010-08-19T14:01:52Z	30.2634181234	-97.7575966669	16516
27	2010-08-17T22:19:40Z	30.2811204101	-97.7452111244	153505
27	2010-08-16T03:35:33Z	30.2798881558	-97.7198159695	22535
27	2010-08-15T02:40:37Z	30.265294493	-97.7385485172	1602955
27	2010-08-13T22:00:44Z	30.2811204101	-97.7452111244	153505
27	2010-08-13T03:55:36Z	30.2811204101	-97.7452111244	153505
27	2010-08-11T20:31:42Z	30.2811204101	-97.7452111244	153505
27	2010-08-11T03:04:30Z	30.2811204101	-97.7452111244	153505
27	2010-08-10T03:57:24Z	30.2811204101	-97.7452111244	153505
27	2010-08-09T04:22:09Z	30.2798881558	-97.7198159695	22535
27	2010-08-09T01:12:59Z	30.2811204101	-97.7452111244	153505
27	2010-08-07T22:21:31Z	30.2811204101	-97.7452111244	153505
27	2010-08-06T16:26:18Z	30.2811204101	-97.7452111244	153505
27	2010-08-05T18:43:53Z	30.2811204101	-97.7452111244	153505
27	2010-08-02T18:59:18Z	30.2811204101	-97.7452111244	153505
27	2010-07-28T03:13:13Z	30.2811204101	-97.7452111244	153505
27	2010-07-28T02:08:00Z	30.2679910093	-97.7549743652	1418564
27	2010-07-25T22:05:22Z	30.2634181234	-97.7575966669	16516
27	2010-07-24T04:47:49Z	30.2619802833	-97.7295041	9260
27	2010-07-21T01:03:58Z	30.2811204101	-97.7452111244	153505
27	2010-07-19T22:33:22Z	30.2811204101	-97.7452111244	153505
27	2010-07-18T06:09:18Z	30.2955357104	-97.7416491508	15255
27	2010-07-09T16:44:38Z	30.2811204101	-97.7452111244	153505
27	2010-07-08T01:15:24Z	30.31368255	-97.7198266833	15389
27	2010-07-06T23:26:49Z	30.2811204101	-97.7452111244	153505
27	2010-07-04T00:23:11Z	30.29608345	-97.74043732	574327
27	2010-07-03T03:14:04Z	30.2811204101	-97.7452111244	153505
27	2010-07-02T23:01:06Z	30.2837061833	-97.7210927	14900
27	2010-06-29T00:44:00Z	30.2811204101	-97.7452111244	153505
27	2010-06-24T19:12:39Z	30.2811204101	-97.7452111244	153505
27	2010-06-23T03:32:04Z	30.2811204101	-97.7452111244	153505
27	2010-06-21T21:13:57Z	30.2811204101	-97.7452111244	153505
27	2010-06-19T01:52:05Z	30.2715718667	-97.7374649	10477
27	2010-06-18T17:42:22Z	30.2811204101	-97.7452111244	153505
27	2010-06-17T14:05:55Z	30.2811204101	-97.7452111244	153505
27	2010-06-16T22:02:51Z	30.2811204101	-97.7452111244	153505
27	2010-06-16T05:40:13Z	30.2955357104	-97.7416491508	15255
27	2010-06-15T02:33:42Z	30.2811204101	-97.7452111244	153505
27	2010-06-13T00:14:56Z	30.2636079743	-97.7395677567	9246
27	2010-06-04T17:59:19Z	30.2811204101	-97.7452111244	153505
27	2010-06-03T18:03:38Z	30.2786558859	-97.7442240715	1039029
27	2010-06-03T14:19:13Z	30.2811204101	-97.7452111244	153505
27	2010-06-01T14:30:53Z	30.2811204101	-97.7452111244	153505
27	2010-05-27T19:09:18Z	30.2811204101	-97.7452111244	153505
27	2010-05-26T18:18:53Z	30.2811204101	-97.7452111244	153505
27	2010-05-26T04:57:54Z	30.2811204101	-97.7452111244	153505
27	2010-05-24T19:36:27Z	30.2811204101	-97.7452111244	153505
27	2010-05-24T17:18:22Z	30.2764185333	-97.75060725	285507
27	2010-05-23T21:40:31Z	30.2811204101	-97.7452111244	153505
27	2010-05-23T04:41:26Z	30.2955357104	-97.7416491508	15255
27	2010-05-22T18:25:30Z	30.2973278667	-97.7413094833	226248
27	2010-05-20T23:45:58Z	30.2688990978	-97.7405333519	1145189
27	2010-05-20T19:34:21Z	30.2811204101	-97.7452111244	153505
27	2010-05-19T20:59:05Z	30.2811204101	-97.7452111244	153505
27	2010-05-19T15:24:40Z	30.2811204101	-97.7452111244	153505
27	2010-05-18T16:48:53Z	30.2811204101	-97.7452111244	153505
27	2010-05-17T18:14:50Z	30.2811204101	-97.7452111244	153505
27	2010-05-16T19:14:28Z	30.2811204101	-97.7452111244	153505
27	2010-05-15T05:01:20Z	30.2690473563	-97.7432477474	14044
27	2010-05-15T04:12:10Z	30.2564978678	-97.747592926	148251
27	2010-05-14T23:15:08Z	30.279980807	-97.7427220345	33940
27	2010-05-14T02:41:15Z	30.2696357552	-97.7433872223	22431
27	2010-05-13T21:26:50Z	30.2811204101	-97.7452111244	153505
27	2010-05-13T02:01:20Z	30.3153949668	-97.7340263128	25071
27	2010-05-12T04:38:55Z	30.2798881558	-97.7198159695	22535
27	2010-05-11T18:53:27Z	30.2811204101	-97.7452111244	153505
27	2010-05-11T14:34:12Z	30.2811204101	-97.7452111244	153505
27	2010-05-10T20:38:16Z	30.2811204101	-97.7452111244	153505
27	2010-05-08T07:49:05Z	30.2942407797	-97.7422849483	719128
27	2010-05-08T07:17:50Z	30.309826488	-97.755003496	1081482
27	2010-05-07T17:46:10Z	30.2811204101	-97.7452111244	153505
27	2010-05-06T22:01:49Z	30.2811204101	-97.7452111244	153505
27	2010-05-05T23:23:17Z	30.2819820525	-97.7404367924	28193
27	2010-05-05T03:22:58Z	30.2811204101	-97.7452111244	153505
27	2010-05-04T21:17:22Z	30.2811204101	-97.7452111244	153505
27	2010-05-03T23:01:50Z	30.2811204101	-97.7452111244	153505
27	2010-04-30T16:36:25Z	30.2811204101	-97.7452111244	153505
27	2010-04-30T02:18:41Z	30.2811204101	-97.7452111244	153505
27	2010-04-29T05:59:12Z	30.2955357104	-97.7416491508	15255
27	2010-04-28T19:45:58Z	30.2811204101	-97.7452111244	153505
27	2010-04-28T01:34:26Z	30.2643385667	-97.73053245	24491
27	2010-04-27T17:01:42Z	30.2811204101	-97.7452111244	153505
27	2010-04-26T22:34:07Z	30.2811204101	-97.7452111244	153505
